title,rating,budget,tags
Whiskdom,4,9,"['<$10', 'bagels', 'bagelwiches', 'brownies', 'bugis', 'cookies', 'north bridge road', 'whiskdom']"
Old Village,4,2,"['<$5', 'hawker', 'kl noodle', 'old village', 'tanglin halt', 'tanglin halt food']"
Babas Peranakan,3,2,"['<$5', '$', 'babas peranakan', 'chinatown', 'chinatown complex', 'peranakan']"
Fico,3,34,"['$$$$', 'east coast park', 'east coast park food', 'east coast park restaurants', 'italian food', 'korean bbq']"
DLLM Lok Lok,3,1,"['<$10', 'food at macpherson', 'jb style food', 'late night supper spots', 'lok lok', 'supper', 'supper at central']"
Golden Nur,3,4,"['best briyani', 'briyani in singapore', 'food in telok ayer', 'golden nur', 'market street interim food centre', 'under $10']"
Honbo,4,19,"['<$30', '$$$$', 'chijmes', 'honbo', 'honbo burger', 'honbo burger singapore']"
Tasty Thai,3,5,"['affordable and delicious thai food', 'bukit batok', 'tasty thai', 'thai kway chap', 'thai pork trotter rice', 'under $10']"
Ah Lemak,3,7,"['<$10', 'ah lemak', 'nasi lemak', 'tampines west', 'unagi']"
The Three Elephants,3,5,"['<$10', 'bukit merah', 'pork trotter', 'thai', 'the three elephants']"
Bismi Briyani,3,18,"['<$50', 'best briyani', 'best hawker food', 'mutton briyani', 'xxl food', 'yishun food', 'yishun hawker centre']"
Abang Curry,3,7,"['<$10', '$$', 'japanese fusion', 'jem food', 'jurong curry rice']"
Bao Makers,3,11,"['<$20', 'bao cafe', 'bao makers', 'outram park food', 'singapore bao', 'tanjong pagar cafe', 'tanjong pagar food']"
Breakfast Club,3,8,"['<$10', 'affordable brunch places', 'all day brunch', 'breakfast', 'breakfast club', 'brunch', 'cheap food kovan', 'kovan food']"
Apollo Coffee Bar,4,20,"['<$30', 'brunch food', 'cafes in singapore', 'minimalist cafe', 'north-east cafes', 'serangoon gardens']"
Lee's Confectionery,4,8,"['<$10', 'jurong cafe', 'kaya desserts', ""lee's confectionery"", 'minimalist cafes', 'ulu cafes', 'west-side cafe', 'where to eat in jurong']"
Pilcrow,4,19,"['>$50', '$$$$$', 'boat quay', 'cbd desserts', 'cocktail bars', 'raffles place']"
Yi Qian Ling Yi Ye Steamboat Buffet,3,15,"['<$50', 'cheap steamboat buffet', 'northpoint food', 'steamboat buffet', 'yishun food', 'yishun steamboat']"
Jyu Gae Bistro,3,10,"['bras basah food', 'jyu gae bistro', 'lu rou fan', 'oyster mee sua', 'taiwanese']"
B For Bagel,4,8,"['<$20', '$$$', 'b for bagel', 'bagels', 'bagels in singapore', 'tanglin mall']"
Supreme Ramen Xiao Long Bao,3,4,"['<$10', 'buona vista food', 'cheap xiao long bao', 'hawker xiao long bao', 'holland village food', 'supreme ramen xiao long bao']"
Xiang Gang Xin Kou Wei,3,3,"['<$5', 'best chee cheong fun in singapore', 'cantonese', 'cantonese food', 'cantonese porridge', 'cheap food paya lebar', 'chee cheong fun', 'handmade chee cheong fun', 'paya lebar food', 'things to eat at paya lebar', 'what to eat at paya lebar', 'xiang gang xin kou wei']"
Bulgogi Syo,3,21,"['<$50', '$$$$', 'bugis junction', 'hotplate', 'kbbq', 'korean', 'seorae']"
Flying Pig,4,12,"['<$10', 'affordable thai food', 'best thai food', 'best thai food singapore', 'crab meat omelette rice', 'golden mile complex food']"
Ja Kin Mukata,3,39,"['affordable mookata', 'best mookata', 'cheap mookata', 'ja kin mukata', 'mookata places', 'what to eat at yishun', 'where to eat yishun', 'yishun food']"
,4,7,"['<$20', 'affordable korean food', 'clementi food', 'hawker food', 'jjajangmyeon', 'korean hawker food']"
The One Tom Yam Mee,3,7,"['<$10', '$$', 'ang mo kio', 'thai', 'the one tom yam mee', 'tom yum']"
Mocchi,3,9,"['<$10', 'chinatown food', 'chinatown food street', 'ig worthy desserts', 'matcha desserts', 'premium matcha']"
Naked Ice Cream,3,4,"['<$10', '$', 'ad', 'affordable ice cream', 'ice cream waffles', 'kovan', 'kovan food', 'waffles']"
Burger House,4,7,"['<$10', 'beauty world', 'beauty world food centre', 'burger house', 'handmade burgers', 'omakase burger']"
Ten Tenths,4,8,"['<$15', '$$', 'best pork rice bowls', 'chinatown food', 'havelock 2', 'ten tenths']"
Big Boy Franks,3,12,"['<$20', '$$$', 'big boy franks', 'muslim owned food', 'sembawang food']"
Hanjip Korean Grill House,4,50,"['>$50', 'ad', 'charcoal korean bbq', 'clarke quay', 'clarke quay food', 'kbbq', 'korean bbq']"
Snap Cafe,3,7,"['<$15', '$$', 'korean cafe', 'snap cafe', 'tanjong pagar']"
Crolo,3,2,"['<$10', 'bakery yishun', 'cheap food yishun', 'croffles singapore', 'croissants singapore', 'crolo singapore', 'unique croissants']"
Chen's Mapo Tofu,4,12,"['<$15', 'affordable japanese food', 'cbd food', ""chen's mapo tofu"", 'downtown gallery food', 'japanese donburi', 'michelin star singapore', 'sichuan cuisine']"
Um Yong Baek,4,26,"['korean', 'korean food', 'korean food singapore', 'tanjong pagar', 'um yong baek']"
Rachelrax Cakes,3,9,"['<$10', 'dessert tarts', 'home bakers', 'orh nee tarts', 'rachelrax cakes', 'serangoon cafes', 'serangoon food']"
HeyMe,3,6,"['<$10', 'bendeemer food', 'boon keng food', 'food at north east', 'hawker food', 'prawn noodle']"
Hamburg Steak Keisuke,4,19,"['<$50', 'cheese steak', 'free flow food', 'hamburg steak keisuke', 'ramen keisuke']"
Mei Kee Bakery,3,1,"['<$5', 'mei kee bakery', 'orh nee tart', 'tau sar piah', 'traditional bakery']"
Chef Goo,3,7,"['<$10', 'alexandra food village', 'chef goo', 'hokkien mee']"
Mama Curry,3,6,"['<$20', '$$$', 'curry fish head', 'golden mile food centre', 'mama curry']"
Hello Arigato Everton Park,4,9,"['<$30', '$$$', 'everton park', 'everton park food', 'hello arigato']"
